id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
5174,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5176,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5177,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5178,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5179,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5180,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5181,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5182,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5183,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5184,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5185,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,5.902590931967497,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5186,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5187,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5188,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5189,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5190,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5191,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5192,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5193,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5194,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5195,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5196,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5197,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5198,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5199,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5200,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5201,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5202,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5204,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5205,-1.6103326010759094,3.743076562772924,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5206,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5207,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5208,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5209,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5210,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5211,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5212,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5213,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5214,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5215,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5216,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5217,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5218,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,9.895453501482384,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5219,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,5.2843142041505375,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5220,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5221,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5222,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5223,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5224,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5225,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5226,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5227,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
5228,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5229,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5230,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,6.110735248013763,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5231,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5232,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5233,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5235,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5236,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5237,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5238,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5239,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5240,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
5241,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5242,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5243,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
5244,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5245,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5246,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5247,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
5251,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
